orgname	name
cityofottawa	Apps4Ottawa-Website
cityofottawa	Ottawa-ckan
cityofottawa	feeds_translation
cityofottawa	Popup_Survey
cityofottawa	ottawa_panelized_page_nav
cityofottawa	light_box_image_gallery
cityofottawa	immigration_zen
cityofottawa	ottawa_pane_styles
cityofottawa	ottawa_toggle_block
cityofottawa	ottawa_permits
cityofottawa	toc_formatter
cityofottawa	site_wide_warning
cityofottawa	lansdowne_page_variant
cityofottawa	ottdoc_make
cityofottawa	ottdoc_zen
cityofottawa	ottawa_external_links
cityofottawa	shibboleth_auth
cityofottawa	webform_sidkey
cityofottawa	webform_gmap_location
cityofottawa	ottawa_vjs_skin
cityofottawa	council_and_elections
cityofottawa	document_accessibility_report
cityofottawa	youth_portal_dashboard
cityofottawa	ott_image_styles
cityofottawa	spotlight_leaflet
cityofottawa	spotlight_leaflet_map
